location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
gampaha,2026-09-27,30.5,23.8,4.6,14.9,85,10.3,10.02,10.99,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-09-28,30.0,23.6,7.0,13.2,100,9.33,8.98,10.1,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-09-29,29.5,23.0,12.7,12.4,92,8.91,8.44,9.5,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-09-30,30.5,23.6,3.0,15.0,81,8.4,7.88,9.01,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-01,30.4,23.2,10.4,12.5,73,7.75,7.31,8.42,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-02,30.6,23.1,11.2,7.1,92,7.26,6.72,7.76,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-03,31.1,22.6,6.6,7.2,98,6.85,6.41,7.41,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-04,31.1,22.8,6.6,7.1,96,6.76,6.3,7.36,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-05,30.8,22.6,9.0,8.9,92,6.8,6.1,7.45,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-06,31.3,22.5,1.8,8.5,92,6.59,6.1,7.58,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-07,31.5,22.9,4.8,5.6,94,6.67,5.89,7.55,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-08,31.7,22.2,4.8,8.8,96,6.55,5.75,7.34,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-09,31.7,22.7,4.2,5.8,100,6.46,5.75,7.24,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-10,31.0,23.6,4.2,6.2,88,6.36,5.66,7.22,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
gampaha,2026-10-11,32.0,23.9,0.3,13.1,74,6.28,5.42,6.92,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-09-26,28.1,24.7,16.7,18.1,100,304.49,299.26,311.61,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-09-27,29.6,25.2,5.3,18.0,97,303.09,292.09,311.97,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-09-28,27.7,23.8,16.8,15.8,98,296.17,279.87,304.5,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-09-29,28.4,23.4,13.0,15.4,96,283.45,268.47,298.24,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-09-30,29.1,23.2,2.3,20.4,75,277.61,260.82,297.88,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-01,29.8,23.4,6.6,15.1,59,265.69,252.22,286.74,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-02,28.9,22.9,3.4,8.0,76,251.93,239.71,274.11,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-03,30.0,22.6,2.4,9.0,75,241.1,230.47,262.03,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-04,29.6,22.9,3.0,9.2,84,238.88,224.16,256.63,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-05,29.7,22.6,6.6,11.4,73,235.05,220.82,257.53,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-06,30.1,22.5,5.4,8.6,82,236.68,219.29,261.42,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-07,30.6,22.9,4.8,8.6,88,235.59,216.27,278.92,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-08,29.7,22.5,2.4,10.1,84,234.5,211.58,277.96,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-09,30.7,23.0,3.6,8.4,90,233.42,205.3,276.66,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-10,30.4,23.2,1.95,11.0,75,230.74,202.47,278.58,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kalutara,2026-10-11,29.3,26.5,4.9,18.6,62,233.42,202.01,282.49,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-09-26,28.6,23.3,5.8,14.8,98,16.14,16.02,16.26,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-09-27,31.0,24.1,2.2,13.9,90,16.5,15.87,16.97,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-09-28,30.5,23.1,4.3,15.7,100,16.14,15.37,16.89,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-09-29,29.3,22.7,6.0,14.3,100,15.48,14.79,16.28,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-09-30,31.2,22.8,0.3,13.9,80,15.37,14.63,16.12,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-01,31.0,22.6,9.6,9.1,96,15.07,14.24,15.77,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-02,30.6,22.1,7.8,6.8,98,14.67,13.79,15.69,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-03,31.4,22.1,8.4,4.5,98,14.28,13.44,15.71,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-04,30.4,21.9,9.0,4.7,98,14.74,13.57,16.3,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-05,31.2,22.0,28.8,5.0,96,15.6,14.15,17.16,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-06,31.0,22.0,4.2,7.9,100,15.94,14.7,18.57,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-07,31.2,22.1,5.4,7.7,94,16.86,15.11,18.86,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-08,31.0,21.7,16.8,4.6,98,16.74,15.05,19.31,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-09,31.4,21.9,3.5,8.6,96,17.79,15.32,20.09,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-10,31.3,22.3,1.15,8.7,87,17.58,15.41,20.83,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kegalle,2026-10-11,31.2,22.7,0.0,8.0,81,17.75,15.69,22.85,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-09-26,28.0,22.7,4.6,19.3,97,0.19,0.19,0.2,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-09-27,29.7,23.3,3.4,15.3,90,0.19,0.19,0.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-09-28,29.2,22.7,5.5,15.8,100,0.19,0.19,0.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-09-29,27.8,22.4,5.6,15.6,99,0.19,0.19,0.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-09-30,30.0,22.5,0.6,13.9,84,0.19,0.19,0.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-01,30.6,22.8,7.2,7.7,88,0.19,0.19,0.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-02,29.9,21.3,15.0,8.8,98,0.19,0.18,0.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-03,30.1,21.3,9.6,5.7,100,0.19,0.19,0.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-04,30.1,21.8,6.6,6.4,100,0.19,0.19,0.19,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-05,30.7,22.2,7.8,6.4,96,0.2,0.19,0.2,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-06,29.9,21.9,17.4,4.3,96,0.2,0.19,0.21,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-07,29.2,21.5,12.0,6.0,96,0.19,0.19,0.21,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-08,30.1,21.2,5.4,4.6,96,0.19,0.19,0.21,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-09,31.2,20.7,1.2,6.3,94,0.19,0.19,0.21,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-10,30.7,21.1,0.75,6.7,87,0.19,0.19,0.22,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
matale,2026-10-11,31.4,21.6,0.9,8.8,81,0.19,0.19,0.21,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
