location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
gampaha,2026-09-21,28.1,23.8,29.9,17.2,100,6.05,5.32,7.01,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-09-22,28.4,24.0,30.5,16.3,100,7.11,6.01,8.64,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-09-23,27.3,24.4,32.5,17.2,100,7.95,6.71,9.85,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-09-24,27.3,24.4,31.9,19.6,100,9.35,7.1,11.78,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-09-25,27.2,24.4,29.0,15.8,100,10.09,7.48,13.56,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-09-26,27.5,23.2,27.9,11.6,99,11.74,8.62,14.26,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-09-27,28.2,23.3,15.3,11.2,99,11.16,8.52,13.98,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-09-28,28.7,23.5,12.3,12.7,96,10.69,7.97,12.95,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-09-29,28.4,23.7,11.5,13.8,94,10.17,7.41,12.06,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-09-30,27.5,22.9,7.2,8.9,86,9.84,7.08,11.26,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-10-01,30.0,22.7,8.7,8.9,84,9.19,6.78,10.72,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-10-02,29.9,22.9,12.0,8.1,94,8.82,6.62,10.17,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-10-03,31.2,22.7,10.3,6.8,92,8.27,6.46,9.47,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-10-04,31.0,23.0,7.95,8.3,86,7.87,6.4,9.14,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
gampaha,2026-10-05,30.4,23.6,2.15,12.3,58,7.45,6.24,8.66,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-20,26.9,24.3,56.9,20.0,100,131.43,131.13,131.89,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-21,26.8,24.6,24.2,19.3,100,156.4,146.4,164.97,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-22,28.2,24.3,27.6,17.6,100,187.8,171.19,213.54,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-23,27.1,24.6,32.6,21.4,100,217.78,190.66,269.09,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-24,26.5,24.6,27.9,20.5,100,269.4,210.84,356.28,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-25,27.7,24.2,24.0,21.1,97,341.77,238.35,425.15,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-26,27.3,24.0,33.9,14.5,100,354.63,259.02,454.51,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-27,27.1,23.9,25.2,13.6,98,372.25,273.49,441.59,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-28,27.3,24.1,17.6,13.2,98,362.92,279.55,427.06,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-29,25.6,23.4,17.4,12.5,92,351.37,276.48,404.52,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-09-30,28.1,23.2,14.1,8.9,69,336.29,271.37,391.65,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-10-01,28.5,22.7,5.4,11.2,53,332.43,268.47,374.86,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-10-02,29.2,23.1,7.8,11.4,71,326.34,261.48,365.86,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-10-03,29.5,22.8,5.8,7.8,78,318.15,249.34,359.16,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-10-04,29.4,23.1,6.95,8.8,69,310.17,252.22,341.77,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kalutara,2026-10-05,28.6,25.0,5.65,14.4,55,299.61,260.52,348.14,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-20,26.3,22.7,62.4,15.0,100,7.11,7.03,7.22,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-21,27.2,22.6,24.0,15.2,100,8.04,7.74,8.32,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-22,26.9,22.7,20.9,16.4,100,9.33,8.68,10.17,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-23,26.2,22.4,38.0,19.3,100,10.32,9.38,11.56,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-24,25.6,22.6,26.1,18.2,100,11.65,10.26,13.86,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-25,25.6,22.6,24.5,17.3,100,13.52,11.22,16.72,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-26,24.8,22.2,14.4,16.6,99,15.0,12.23,17.86,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-27,29.2,22.5,5.9,13.5,92,16.14,13.03,19.0,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-28,29.3,22.8,13.2,14.3,96,16.34,13.52,19.02,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-29,27.4,22.8,8.5,12.4,96,16.42,13.71,19.68,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-09-30,29.3,22.0,6.5,11.6,96,16.34,13.31,20.15,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-10-01,29.6,21.4,10.9,9.7,96,16.26,13.41,20.56,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-10-02,31.1,21.8,14.4,5.6,94,16.7,13.01,20.11,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-10-03,31.1,22.5,4.2,6.4,100,17.28,13.66,20.55,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-10-04,30.9,22.3,10.28,6.1,88,18.32,13.69,21.08,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kegalle,2026-10-05,31.3,22.4,0.08,12.7,61,18.01,14.19,21.54,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-20,26.3,22.2,28.4,17.9,100,0.19,0.19,0.19,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-21,25.6,22.7,13.6,18.2,100,0.19,0.19,0.19,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-22,26.9,22.5,9.4,20.1,100,0.19,0.19,0.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-23,25.7,22.3,19.0,22.2,100,0.19,0.19,0.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-24,26.8,22.4,20.2,23.8,100,0.2,0.19,0.21,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-25,26.7,22.3,15.6,20.8,100,0.2,0.19,0.21,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-26,27.2,21.8,13.4,19.9,100,0.2,0.19,0.21,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-27,28.6,22.1,3.9,18.6,100,0.19,0.19,0.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-28,27.9,22.9,7.8,14.5,94,0.19,0.19,0.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-29,25.3,22.3,9.0,9.8,97,0.19,0.19,0.19,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-09-30,27.8,22.2,7.2,10.5,94,0.19,0.19,0.19,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-10-01,28.0,21.5,10.2,7.2,94,0.19,0.19,0.19,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-10-02,30.0,21.3,26.4,7.3,96,0.19,0.19,0.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-10-03,30.1,21.5,24.6,5.5,100,0.19,0.19,0.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-10-04,29.9,21.9,33.6,5.9,89,0.19,0.19,0.21,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
matale,2026-10-05,31.3,21.7,0.0,13.4,61,0.19,0.19,0.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
