location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
gampaha,2026-09-19,28.1,23.5,24.8,15.3,100,3.34,3.12,3.91,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-20,28.3,23.2,39.1,18.8,100,5.12,4.33,6.38,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-21,27.6,23.4,35.9,15.3,98,6.73,5.74,8.52,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-22,27.1,24.2,32.2,14.6,100,7.81,6.5,9.5,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-23,27.2,23.4,42.4,12.1,100,8.91,7.73,11.81,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-24,26.3,23.4,43.4,18.0,100,12.0,8.54,13.91,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-25,26.5,23.7,43.1,15.3,98,13.79,10.2,16.51,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-26,29.1,23.1,19.9,16.3,98,14.17,10.94,17.18,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-27,28.7,23.3,18.0,14.5,94,13.59,11.01,17.52,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-28,29.7,23.8,9.5,12.3,98,12.15,9.95,16.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-29,27.3,22.8,15.6,6.6,98,11.27,9.73,14.36,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-09-30,30.7,22.9,1.9,6.5,95,11.56,9.19,13.54,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-10-01,31.3,22.9,7.2,4.9,86,11.13,8.81,12.55,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-10-02,31.6,23.3,7.5,8.3,82,10.43,8.43,11.9,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
gampaha,2026-10-03,31.7,23.6,1.8,15.0,77,9.79,8.09,11.18,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-18,28.9,25.5,12.5,16.6,94,115.68,115.14,115.95,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-19,28.0,24.3,27.8,16.5,100,124.6,120.48,132.05,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-20,27.7,24.2,33.3,18.9,100,155.68,140.58,186.52,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-21,26.9,24.4,33.4,18.2,100,204.12,180.55,253.39,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-22,27.3,24.7,27.3,16.5,100,245.6,206.26,294.16,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-23,27.1,24.4,28.1,17.3,97,284.1,220.31,385.86,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-24,26.6,24.8,42.3,18.6,96,342.56,255.15,438.56,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-25,26.0,24.6,33.1,17.3,100,400.79,307.21,534.57,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-26,27.4,24.1,13.5,15.8,100,462.45,353.06,565.25,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-27,28.5,24.3,13.3,14.9,98,463.52,356.3,575.77,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-28,28.3,24.5,12.5,13.0,95,447.75,347.76,532.95,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-29,28.5,23.0,7.3,7.1,90,430.52,336.29,494.48,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-09-30,29.5,23.3,1.9,9.0,84,422.64,326.35,477.63,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-10-01,29.6,22.8,7.2,7.9,75,410.15,316.73,466.25,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-10-02,30.2,23.2,15.4,12.8,70,389.84,312.69,445.18,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kalutara,2026-10-03,29.0,26.0,8.0,17.1,77,380.94,306.62,418.76,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-18,29.2,23.9,12.8,16.7,100,6.13,6.1,6.21,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-19,27.6,22.7,15.2,17.1,100,6.33,6.17,6.59,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-20,27.7,22.3,27.9,15.7,100,7.11,6.77,7.81,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-21,27.2,22.5,21.9,16.8,100,8.51,7.98,9.5,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-22,25.3,22.5,28.3,15.7,100,9.79,8.91,11.4,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-23,26.6,22.5,29.9,15.7,100,11.02,9.76,14.5,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-24,25.4,22.6,44.1,16.6,100,12.84,10.83,18.84,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-25,26.0,22.3,38.4,17.6,100,16.86,12.65,23.11,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-26,25.9,22.5,14.1,15.6,97,18.72,14.67,30.05,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-27,29.6,22.8,9.1,15.7,96,21.49,15.73,29.27,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-28,29.1,23.1,16.2,13.1,99,22.23,15.22,27.71,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-29,29.8,22.1,17.4,8.9,99,21.65,14.94,26.73,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-09-30,30.6,22.2,6.6,5.9,98,21.49,14.76,25.82,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-10-01,30.9,22.0,7.8,4.4,94,21.54,15.04,25.7,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-10-02,31.1,22.2,9.0,6.7,90,21.7,15.44,25.27,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kegalle,2026-10-03,31.9,22.5,0.3,13.9,81,21.39,15.83,25.97,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-18,28.9,23.4,12.8,16.9,100,0.19,0.18,0.19,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-19,27.2,22.4,8.3,18.1,100,0.19,0.19,0.19,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-20,28.1,22.0,15.8,19.9,100,0.19,0.19,0.19,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-21,27.0,22.2,12.9,22.2,100,0.19,0.19,0.19,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-22,26.4,22.5,10.7,19.5,100,0.19,0.19,0.2,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-23,25.0,22.2,16.4,18.3,100,0.19,0.19,0.21,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-24,25.3,22.4,23.3,17.8,100,0.2,0.19,0.21,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-25,24.4,21.9,19.8,17.1,99,0.21,0.19,0.22,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-26,26.9,22.2,7.6,19.7,98,0.21,0.19,0.22,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-27,27.5,22.5,9.6,18.4,99,0.2,0.19,0.21,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-28,27.7,22.2,7.2,14.0,100,0.19,0.19,0.2,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-29,29.4,22.3,10.2,12.3,100,0.19,0.19,0.2,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-09-30,29.3,22.5,12.0,8.1,98,0.19,0.19,0.2,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-10-01,28.9,21.6,15.0,5.3,94,0.19,0.19,0.19,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-10-02,30.1,21.4,5.1,6.8,90,0.19,0.19,0.2,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
matale,2026-10-03,31.8,21.6,0.0,13.9,81,0.19,0.19,0.21,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
