location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
gampaha,2026-09-24,27.2,23.9,44.9,17.7,100,9.91,9.14,11.47,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-09-25,27.5,23.6,34.8,16.3,100,12.09,10.39,14.51,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-09-26,29.4,23.0,24.8,16.3,94,11.68,10.95,14.42,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-09-27,29.8,23.3,6.7,15.4,92,11.13,9.98,13.16,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-09-28,28.7,23.6,5.1,13.6,98,10.22,9.38,12.03,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-09-29,29.1,23.5,3.6,13.0,100,9.62,8.72,11.01,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-09-30,30.3,23.5,1.9,9.9,84,9.23,8.27,10.36,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-10-01,30.4,23.3,1.9,10.9,82,8.82,7.83,9.88,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-10-02,30.1,23.5,3.0,9.3,79,8.25,7.42,9.25,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-10-03,27.0,22.7,10.9,9.7,92,7.81,6.97,9.07,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-10-04,29.9,23.0,9.8,10.9,84,7.63,6.69,8.98,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-10-05,29.4,22.7,8.4,12.1,86,7.24,6.41,8.81,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-10-06,30.6,23.2,3.7,9.8,90,7.02,6.24,8.71,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-10-07,30.7,23.3,7.45,8.8,79,6.98,6.1,8.56,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
gampaha,2026-10-08,31.8,23.4,0.7,13.4,77,6.73,5.8,8.29,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-09-23,28.2,24.5,33.8,18.4,100,186.07,184.78,188.89,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-09-24,26.9,24.4,52.4,21.8,100,220.82,208.41,238.06,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-09-25,26.3,23.9,46.2,19.4,100,310.17,252.81,352.59,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-09-26,28.1,24.2,34.4,18.2,98,354.63,271.93,422.67,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-09-27,28.6,24.3,12.1,16.7,99,353.81,274.76,434.01,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-09-28,26.5,23.7,22.2,13.1,99,339.41,277.29,410.15,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-09-29,27.0,23.0,10.8,9.1,98,335.51,276.33,388.54,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-09-30,29.0,23.2,4.4,9.7,92,320.37,274.43,370.13,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-10-01,28.9,23.7,3.4,11.0,84,309.46,270.33,353.82,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-10-02,28.4,23.5,1.8,10.6,69,302.39,265.07,337.85,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-10-03,28.1,23.2,6.2,12.0,68,287.4,264.77,333.22,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-10-04,28.9,23.4,6.5,11.8,59,284.76,256.34,324.85,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-10-05,29.0,22.9,4.3,12.0,61,276.33,248.18,320.75,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-10-06,29.6,23.1,3.6,11.4,67,271.9,241.38,318.52,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-10-07,29.8,23.6,8.55,13.1,65,266.92,239.99,312.69,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kalutara,2026-10-08,29.0,25.6,8.6,15.9,68,263.24,240.28,303.12,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-09-23,28.9,22.5,19.6,20.2,100,11.53,11.45,11.62,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-09-24,26.2,22.5,43.7,17.2,100,12.46,11.82,13.13,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-09-25,26.3,22.4,19.1,16.4,100,14.21,12.52,15.98,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-09-26,29.3,22.6,6.8,18.3,97,16.14,13.08,18.3,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-09-27,29.9,23.4,2.8,14.6,93,16.66,13.11,18.91,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-09-28,30.1,23.4,3.6,16.4,100,16.5,13.06,18.41,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-09-29,29.6,23.0,3.6,13.6,100,16.14,13.04,18.12,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-09-30,30.5,22.8,6.0,11.5,93,15.71,12.88,17.47,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-10-01,31.1,22.5,3.0,10.6,90,15.56,12.89,17.28,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-10-02,30.5,22.7,4.8,10.3,96,15.37,12.95,17.62,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-10-03,28.7,22.0,6.4,8.8,96,15.48,13.05,18.14,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-10-04,30.5,22.4,10.3,9.2,90,15.87,12.8,18.86,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-10-05,30.2,21.7,9.2,11.0,92,16.5,13.16,19.35,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-10-06,30.6,22.0,2.3,6.5,96,16.95,13.32,19.51,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-10-07,31.7,22.1,4.2,6.6,84,17.45,14.03,20.01,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kegalle,2026-10-08,32.2,22.5,0.0,13.0,81,17.54,14.61,20.65,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-09-23,27.9,22.0,13.9,23.4,100,0.19,0.19,0.19,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-09-24,25.5,22.3,18.8,19.5,100,0.19,0.19,0.2,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-09-25,27.1,22.2,9.2,21.4,100,0.2,0.19,0.2,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-09-26,27.2,22.8,4.5,20.2,97,0.19,0.19,0.2,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-09-27,28.4,23.2,4.5,16.5,96,0.19,0.19,0.19,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-09-28,27.3,22.8,8.4,15.5,100,0.19,0.19,0.19,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-09-29,29.1,22.2,5.4,16.2,100,0.19,0.19,0.19,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-09-30,29.0,21.5,4.8,13.0,98,0.19,0.19,0.19,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-10-01,29.8,22.0,9.0,10.7,88,0.19,0.19,0.19,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-10-02,29.6,22.2,4.2,9.1,98,0.19,0.19,0.19,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-10-03,28.2,21.9,16.2,6.2,98,0.19,0.19,0.19,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-10-04,29.5,21.8,21.6,8.9,92,0.19,0.19,0.2,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-10-05,29.0,22.0,7.7,10.8,88,0.19,0.19,0.2,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-10-06,29.8,21.6,8.5,9.3,94,0.19,0.19,0.22,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-10-07,30.7,21.2,12.3,7.1,84,0.19,0.19,0.23,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
matale,2026-10-08,31.3,21.5,0.0,12.2,81,0.19,0.19,0.22,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
