location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
gampaha,2026-09-17,28.2,23.3,15.8,15.1,95,2.91,2.84,3.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-18,28.2,23.9,21.7,15.3,98,3.19,2.98,3.38,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-19,28.7,23.4,32.7,13.8,100,3.89,3.45,4.52,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-20,28.5,23.2,32.0,15.5,100,4.96,4.32,6.19,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-21,28.1,23.3,26.3,14.4,100,6.4,4.79,7.97,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-22,27.6,24.3,27.4,16.6,100,7.11,5.54,9.73,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-23,26.5,24.0,35.3,13.0,100,9.12,6.86,11.55,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-24,26.7,24.1,45.1,16.6,100,11.45,8.78,14.74,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-25,26.6,24.1,42.5,16.2,100,13.13,9.7,16.82,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-26,27.6,23.2,32.2,17.9,92,13.76,9.91,18.57,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-27,29.3,23.6,13.6,14.3,89,12.96,9.5,17.16,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-28,27.8,23.6,22.4,13.5,91,12.09,9.03,16.07,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-29,28.4,23.9,20.5,15.4,94,11.97,8.62,14.8,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-09-30,27.0,23.3,13.95,13.8,94,11.3,8.32,14.33,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
gampaha,2026-10-01,30.7,23.3,6.95,14.1,68,10.83,8.26,13.5,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-16,29.0,23.9,19.9,15.5,96,110.94,110.69,111.2,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-17,26.9,24.4,30.6,17.1,98,116.22,115.95,116.76,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-18,27.1,24.5,29.7,17.8,98,118.95,116.35,123.59,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-19,27.5,24.2,28.3,16.9,99,131.13,125.62,145.72,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-20,27.4,23.9,38.3,13.7,100,154.24,141.4,182.45,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-21,27.1,23.9,34.4,18.6,100,186.5,157.49,234.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-22,26.9,24.8,39.4,17.8,100,217.78,173.18,305.57,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-23,25.7,24.9,27.4,19.7,100,275.06,192.88,345.0,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-24,26.4,24.9,36.2,20.2,100,337.84,246.76,395.74,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-25,26.9,24.8,44.7,16.8,98,400.79,315.33,494.45,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-26,26.2,24.7,31.6,19.3,96,450.86,335.56,542.26,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-27,28.5,24.9,13.6,13.2,89,460.32,341.38,551.08,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-28,27.3,24.3,25.8,15.7,90,433.51,332.43,523.81,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-29,27.8,24.2,17.4,15.8,88,413.95,315.23,496.78,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-09-30,27.9,24.0,14.52,12.4,88,393.46,315.04,477.71,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kalutara,2026-10-01,28.0,25.1,26.52,16.3,74,384.48,308.84,466.74,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-16,30.0,23.4,2.8,16.5,90,7.17,7.14,7.24,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-17,27.5,23.2,9.6,17.3,100,6.35,6.33,6.38,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-18,29.8,23.0,15.8,16.7,100,6.28,6.15,6.46,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-19,27.9,22.3,22.0,13.5,100,6.53,6.28,6.97,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-20,28.5,22.0,33.1,15.6,100,7.28,6.67,7.87,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-21,28.2,22.2,23.2,15.5,100,8.06,7.29,9.56,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-22,27.1,22.7,20.1,15.5,100,8.89,7.95,11.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-23,25.0,22.6,28.0,15.1,100,10.02,8.53,13.73,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-24,25.1,22.3,37.5,19.6,100,12.46,9.89,17.82,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-25,26.9,22.4,30.9,18.0,100,14.1,11.05,21.03,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-26,24.9,22.3,19.9,15.3,97,15.67,12.0,24.26,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-27,28.5,22.6,6.6,17.9,95,15.67,12.77,25.32,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-28,27.2,22.8,14.7,15.3,97,16.38,13.04,25.71,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-29,26.0,22.5,13.8,15.0,96,17.03,12.98,25.06,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-09-30,27.0,22.5,21.5,13.3,100,17.2,13.21,25.04,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kegalle,2026-10-01,31.2,21.9,3.0,12.4,58,18.1,13.42,24.83,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-16,28.9,23.2,2.8,14.5,86,0.19,0.19,0.19,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-17,28.2,22.9,7.3,18.7,100,0.18,0.18,0.19,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-18,27.0,23.0,13.0,18.5,100,0.19,0.19,0.19,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-19,27.4,22.5,10.4,16.1,100,0.19,0.19,0.19,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-20,27.2,21.9,13.1,15.6,100,0.19,0.19,0.19,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-21,27.2,22.1,13.1,18.6,100,0.19,0.19,0.19,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-22,27.4,22.3,11.2,19.5,100,0.19,0.19,0.2,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-23,24.9,22.1,18.6,19.6,100,0.19,0.19,0.2,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-24,25.4,22.2,18.5,19.2,100,0.2,0.19,0.21,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-25,24.6,22.1,24.1,18.6,100,0.2,0.19,0.22,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-26,24.4,22.2,11.7,19.4,100,0.19,0.19,0.22,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-27,28.0,22.8,5.3,19.7,100,0.19,0.19,0.21,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-28,26.3,22.5,6.5,18.7,98,0.19,0.19,0.2,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-29,26.2,22.3,5.4,19.3,98,0.19,0.19,0.2,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-09-30,27.9,22.0,9.8,14.4,96,0.19,0.19,0.2,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
matale,2026-10-01,30.5,21.3,2.1,12.8,58,0.19,0.19,0.2,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
