location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
gampaha,2026-09-25,28.2,23.7,30.5,17.4,100,11.85,10.29,13.87,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-09-26,27.7,23.4,24.2,14.8,98,13.35,11.36,14.98,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-09-27,29.7,23.3,8.0,13.2,89,12.46,11.01,13.45,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-09-28,29.9,24.0,4.8,12.0,96,10.97,9.69,12.05,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-09-29,28.0,23.0,10.5,12.9,96,10.04,8.83,11.32,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-09-30,30.1,23.3,3.1,12.6,80,9.26,8.35,10.9,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-10-01,30.2,23.3,4.2,9.2,72,8.64,7.79,10.02,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-10-02,30.1,22.8,10.2,7.8,86,8.12,7.35,9.32,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-10-03,31.5,22.7,13.2,6.3,98,7.75,7.02,8.84,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-10-04,30.8,22.5,16.2,6.3,96,7.28,6.64,8.65,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-10-05,30.4,22.7,7.2,8.6,92,7.11,6.38,8.31,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-10-06,31.1,23.1,5.4,7.5,90,6.94,6.25,8.05,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-10-07,31.8,23.4,3.0,5.1,98,6.91,6.16,7.9,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-10-08,30.8,23.8,1.65,6.9,87,6.73,5.99,7.71,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
gampaha,2026-10-09,32.6,23.8,0.9,13.8,74,6.59,5.85,7.43,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-09-24,27.0,24.3,38.3,23.6,100,188.67,182.44,202.0,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-09-25,28.1,24.0,31.8,21.3,100,279.54,241.94,304.85,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-09-26,27.2,23.9,27.5,16.0,100,357.92,287.74,417.79,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-09-27,29.0,24.3,11.9,16.4,96,361.24,296.67,423.15,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-09-28,28.4,23.8,9.7,10.0,96,347.34,300.3,405.45,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-09-29,28.2,23.6,19.3,10.9,96,326.34,286.08,383.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-09-30,29.3,23.9,3.3,11.1,84,312.33,275.69,362.11,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-10-01,29.6,23.2,3.7,11.5,63,301.69,270.33,349.76,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-10-02,29.2,23.0,6.6,8.7,73,301.69,261.12,330.55,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-10-03,29.8,22.7,8.4,7.6,84,285.42,253.1,327.52,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-10-04,29.3,22.4,14.6,7.6,82,275.06,246.74,319.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-10-05,29.2,22.7,4.0,11.5,78,262.63,243.06,310.18,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-10-06,29.7,23.0,3.6,10.7,80,259.02,234.79,302.49,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-10-07,30.4,23.4,2.4,8.7,73,255.45,229.68,299.96,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-10-08,30.6,23.7,5.5,11.2,75,247.31,227.03,298.29,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kalutara,2026-10-09,29.1,26.1,6.8,15.4,74,247.31,222.36,291.46,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-09-24,26.1,22.6,36.8,17.8,100,11.3,11.11,11.62,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-09-25,26.4,22.7,18.3,16.8,100,13.89,12.23,15.05,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-09-26,29.0,22.8,7.3,16.9,100,16.82,13.39,19.68,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-09-27,30.6,23.8,3.6,14.3,90,17.24,14.0,21.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-09-28,29.9,23.6,10.2,13.6,99,16.99,14.31,20.75,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-09-29,28.4,23.1,11.4,12.9,100,16.82,14.19,19.92,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-09-30,30.0,22.3,5.7,10.0,93,16.46,13.88,19.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-10-01,31.6,22.3,4.2,7.3,88,16.06,14.33,18.63,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-10-02,30.2,21.9,11.4,7.8,98,15.94,14.15,18.75,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-10-03,31.3,22.2,16.8,4.4,100,15.79,13.66,18.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-10-04,30.4,21.7,17.9,5.1,96,15.98,13.59,18.3,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-10-05,30.5,21.9,6.7,8.0,100,16.26,13.5,19.35,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-10-06,31.4,21.9,5.4,6.5,96,16.62,14.81,19.99,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-10-07,31.6,22.2,4.2,4.9,96,16.91,14.87,19.97,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-10-08,31.5,22.5,0.45,8.5,91,17.03,14.67,20.48,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kegalle,2026-10-09,32.6,22.7,0.0,10.0,77,17.03,14.83,20.61,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-09-24,25.9,22.1,28.6,19.7,100,0.19,0.19,0.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-09-25,26.8,22.3,5.5,20.9,100,0.2,0.19,0.2,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-09-26,27.5,22.7,2.3,19.7,100,0.2,0.19,0.21,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-09-27,28.3,23.1,4.7,16.0,100,0.19,0.19,0.2,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-09-28,29.2,23.0,4.5,14.5,100,0.19,0.19,0.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-09-29,27.1,22.1,5.7,14.3,100,0.19,0.19,0.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-09-30,29.4,21.4,4.2,11.3,94,0.19,0.19,0.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-10-01,30.6,21.8,3.6,7.4,90,0.19,0.19,0.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-10-02,29.5,23.0,23.4,7.3,98,0.19,0.19,0.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-10-03,30.5,21.4,13.8,5.9,100,0.19,0.19,0.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-10-04,29.9,21.5,29.8,8.1,100,0.19,0.19,0.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-10-05,29.6,21.2,48.8,8.5,100,0.19,0.19,0.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-10-06,30.3,21.1,6.0,6.6,96,0.19,0.19,0.2,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-10-07,30.6,21.4,4.8,4.8,100,0.19,0.19,0.2,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-10-08,30.0,21.7,1.65,7.3,90,0.19,0.19,0.21,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
matale,2026-10-09,32.5,21.7,2.7,9.1,77,0.19,0.19,0.21,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
